,resnet_128_class,resnet_128_inf
PTB/records500_00000_00232_hr.out,OCSVM,0.004662291990825906
PTB/records500_00000_00233_hr.out,OCSVM,0.0036261659988667816
PTB/records500_00000_00234_hr.out,PCA,0.0035638749977806583
PTB/records500_00000_00235_hr.out,OCSVM,0.005242166997049935
PTB/records500_00000_00236_hr.out,OCSVM,0.004218834001221694
PTB/records500_00000_00237_hr.out,OCSVM,0.004943124993587844
PTB/records500_00000_00238_hr.out,OCSVM,0.004105875006644055
PTB/records500_00000_00239_hr.out,OCSVM,0.007451792000210844
PTB/records500_00000_00240_hr.out,OCSVM,0.003496999997878447
PTB/records500_00000_00241_hr.out,OCSVM,0.007839249999960884
PTB/records500_00000_00242_hr.out,OCSVM,0.006451082997955382
PTB/records500_00000_00243_hr.out,OCSVM,0.003926958001102321
PTB/records500_00000_00244_hr.out,OCSVM,0.003967165990616195
PTB/records500_00000_00245_hr.out,OCSVM,0.00340212500304915
PTB/records500_00000_00246_hr.out,OCSVM,0.009714500003610738
PTB/records500_00000_00247_hr.out,OCSVM,0.0033710419957060367
PTB/records500_00000_00248_hr.out,OCSVM,0.004502374998992309
PTB/records500_00000_00249_hr.out,OCSVM,0.00812970798870083
PTB/records500_00000_00250_hr.out,OCSVM,0.00439504100359045
PTB/records500_00000_00251_hr.out,PCA,0.003882207995047793
PTB/records500_00000_00252_hr.out,OCSVM,0.00551041700236965
PTB/records500_00000_00253_hr.out,PCA,0.004018708990770392
PTB/records500_00000_00254_hr.out,OCSVM,0.00425504200393334
PTB/records500_00000_00255_hr.out,OCSVM,0.0035800830082735047
PTB/records500_00000_00256_hr.out,PCA,0.004796458000782877
PTB/records500_00000_00257_hr.out,LOF,0.007728250013315119
PTB/records500_00000_00258_hr.out,PCA,0.006838125002104789
PTB/records500_00000_00259_hr.out,OCSVM,0.0035305839992361143
PTB/records500_00000_00260_hr.out,PCA,0.0036729999992530793
PTB/records500_00000_00261_hr.out,PCA,0.003564416998415254
PTB/records500_00000_00262_hr.out,OCSVM,0.007496165999327786
PTB/records500_00000_00263_hr.out,OCSVM,0.00812725001014769
PTB/records500_00000_00264_hr.out,OCSVM,0.0058394579973537475
PTB/records500_00000_00265_hr.out,OCSVM,0.004030625001178123
PTB/records500_00000_00266_hr.out,OCSVM,0.004428999993251637
PTB/records500_00000_00267_hr.out,OCSVM,0.00403520799591206
PTB/records500_00000_00268_hr.out,OCSVM,0.004309124997234903
PTB/records500_00000_00269_hr.out,OCSVM,0.0051738329930230975
PTB/records500_00000_00270_hr.out,OCSVM,0.005173291006940417
PTB/records500_00000_00271_hr.out,OCSVM,0.004010208009276539
PTB/records500_00000_00272_hr.out,OCSVM,0.007253500007209368
PTB/records500_00000_00273_hr.out,OCSVM,0.004911000010906719
PTB/records500_00000_00274_hr.out,PCA,0.004172500004642643
PTB/records500_00000_00275_hr.out,OCSVM,0.009098167007323354
PTB/records500_00000_00276_hr.out,OCSVM,0.00413670799753163
PTB/records500_00000_00277_hr.out,OCSVM,0.004292540994356386
PTB/records500_00000_00278_hr.out,OCSVM,0.007956083005410619
PTB/records500_00000_00279_hr.out,MP,0.00341241700516548
PTB/records500_00000_00280_hr.out,PCA,0.0038137080118758604
PTB/records500_00000_00281_hr.out,PCA,0.00426474999403581
PTB/records500_00000_00282_hr.out,PCA,0.007432083002640866
PTB/records500_00000_00283_hr.out,OCSVM,0.0038251660007517785
PTB/records500_00000_00284_hr.out,OCSVM,0.004722917001345195
PTB/records500_00000_00285_hr.out,PCA,0.007745541995973326
PTB/records500_00000_00286_hr.out,OCSVM,0.007661499999812804
PTB/records500_00000_00287_hr.out,OCSVM,0.0036360829981276765
PTB/records500_00000_00288_hr.out,OCSVM,0.0038015409954823554
PTB/records500_00000_00289_hr.out,OCSVM,0.006955999997444451
PTB/records500_00000_00290_hr.out,PCA,0.007717875007074326
PTB/records500_00000_00291_hr.out,OCSVM,0.004671625007176772
PTB/records500_00000_00292_hr.out,OCSVM,0.0041880420030793175
PTB/records500_00000_00293_hr.out,OCSVM,0.003741500011528842
PTB/records500_00000_00294_hr.out,OCSVM,0.007096750006894581
PTB/records500_00000_00295_hr.out,PCA,0.007494667006540112
PTB/records500_00000_00296_hr.out,LOF,0.005830750000313856
PTB/records500_00000_00297_hr.out,OCSVM,0.0036912500072503462
PTB/records500_00000_00298_hr.out,OCSVM,0.004135915994993411
PTB/records500_00000_00299_hr.out,OCSVM,0.003441791996010579
PTB/records500_00000_00300_hr.out,OCSVM,0.007073375003528781
PTB/records500_00000_00301_hr.out,PCA,0.0059922079963143915
PTB/records500_00000_00302_hr.out,OCSVM,0.008098249993054196
PTB/records500_00000_00303_hr.out,OCSVM,0.006265459000132978
PTB/records500_00000_00304_hr.out,PCA,0.009064749989192933
PTB/records500_00000_00305_hr.out,OCSVM,0.0062369160004891455
PTB/records500_00000_00306_hr.out,OCSVM,0.007540792008512653
PTB/records500_00000_00307_hr.out,OCSVM,0.004180707997875288
PTB/records500_00000_00308_hr.out,OCSVM,0.014093708989094011
PTB/records500_00000_00309_hr.out,OCSVM,0.0041379159956704825
PTB/records500_00000_00310_hr.out,OCSVM,0.00369820800551679
PTB/records500_00000_00311_hr.out,OCSVM,0.0037539159966399893
PTB/records500_00000_00312_hr.out,OCSVM,0.003580582997528836
PTB/records500_00000_00313_hr.out,OCSVM,0.007579584009363316
PTB/records500_00000_00314_hr.out,OCSVM,0.0034303749998798594
PTB/records500_00000_00315_hr.out,OCSVM,0.005426707997685298
PTB/records500_00000_00316_hr.out,OCSVM,0.0046491669927490875
PTB/records500_00000_00317_hr.out,OCSVM,0.007518041005823761
PTB/records500_00000_00318_hr.out,PCA,0.0035744170018006116
PTB/records500_00000_00319_hr.out,PCA,0.007439583001541905
PTB/records500_00000_00320_hr.out,OCSVM,0.0036051659990334883
PTB/records500_00000_00321_hr.out,MP,0.0036139590083621442
PTB/records500_00000_00322_hr.out,OCSVM,0.007954041997436434
PTB/records500_00000_00323_hr.out,OCSVM,0.0038568330055568367
PTB/records500_00000_00324_hr.out,OCSVM,0.0036402920086402446
PTB/records500_00000_00325_hr.out,OCSVM,0.005060208000941202
PTB/records500_00000_00326_hr.out,PCA,0.003981957997893915
PTB/records500_00000_00327_hr.out,OCSVM,0.0036521250003715977
PTB/records500_00000_00328_hr.out,OCSVM,0.004842458991333842
PTB/records500_00000_00329_hr.out,OCSVM,0.005306040999130346
PTB/records500_00000_00330_hr.out,OCSVM,0.003921915995306335
PTB/records500_00000_00331_hr.out,PCA,0.004183416007435881
PTB/records500_00000_00332_hr.out,OCSVM,0.004117582997423597
PTB/records500_00000_00333_hr.out,PCA,0.004507457997533493
PTB/records500_00000_00334_hr.out,OCSVM,0.007605874998262152
PTB/records500_00000_00335_hr.out,OCSVM,0.004153583999141119
PTB/records500_00000_00336_hr.out,OCSVM,0.004603416004101746
PTB/records500_00000_00337_hr.out,OCSVM,0.00574945799598936
PTB/records500_00000_00338_hr.out,MP,0.004223957992508076
PTB/records500_00000_00339_hr.out,OCSVM,0.007377709000138566
PTB/records500_00000_00340_hr.out,OCSVM,0.005149874996277504
PTB/records500_00000_00341_hr.out,OCSVM,0.004060208011651412
PTB/records500_00000_00342_hr.out,OCSVM,0.003473332995781675
PTB/records500_00000_00343_hr.out,OCSVM,0.0037802500010002404
PTB/records500_00000_00344_hr.out,OCSVM,0.004666416993131861
PTB/records500_00000_00345_hr.out,OCSVM,0.0038299579900922254
PTB/records500_00000_00346_hr.out,MP,0.005448915995657444
PTB/records500_00000_00347_hr.out,OCSVM,0.01323916600085795
PTB/records500_00000_00348_hr.out,PCA,0.0038867499970365316
PTB/records500_00000_00349_hr.out,OCSVM,0.0068387920036911964
PTB/records500_00000_00350_hr.out,OCSVM,0.004722875004517846
PTB/records500_00000_00351_hr.out,OCSVM,0.004721791003248654
PTB/records500_00000_00352_hr.out,PCA,0.004069874994456768
PTB/records500_00000_00353_hr.out,OCSVM,0.007326541002839804
PTB/records500_00000_00354_hr.out,OCSVM,0.0040941250044852495
PTB/records500_00000_00355_hr.out,OCSVM,0.004395041993120685
PTB/records500_00000_00356_hr.out,OCSVM,0.0037484170024981722
PTB/records500_00000_00357_hr.out,OCSVM,0.007135000007110648
PTB/records500_00000_00358_hr.out,OCSVM,0.005228416004683822
PTB/records500_00000_00359_hr.out,OCSVM,0.003651042003184557
PTB/records500_00000_00360_hr.out,OCSVM,0.004016333012259565
PTB/records500_00000_00361_hr.out,OCSVM,0.004914417004329152
PTB/records500_00000_00362_hr.out,OCSVM,0.007518832993810065
PTB/records500_00000_00363_hr.out,OCSVM,0.004295499995350838
PTB/records500_00000_00364_hr.out,OCSVM,0.006733666989021003
PTB/records500_00000_00365_hr.out,OCSVM,0.005202958011068404
PTB/records500_00000_00366_hr.out,OCSVM,0.004621708008926362
PTB/records500_00000_00367_hr.out,OCSVM,0.003926000004867092
PTB/records500_00000_00368_hr.out,PCA,0.00396945899410639
PTB/records500_00000_00369_hr.out,PCA,0.003936042005079798
PTB/records500_00000_00370_hr.out,OCSVM,0.0038047909911256284
PTB/records500_00000_00371_hr.out,OCSVM,0.00515037500008475
PTB/records500_00000_00372_hr.out,OCSVM,0.0038010419957572594
PTB/records500_00000_00373_hr.out,OCSVM,0.007754791993647814
PTB/records500_00000_00374_hr.out,OCSVM,0.007273374998476356
PTB/records500_00000_00375_hr.out,OCSVM,0.004727833002107218
PTB/records500_00000_00376_hr.out,OCSVM,0.004067125002620742
PTB/records500_00000_00377_hr.out,OCSVM,0.0036673750000772998
PTB/records500_00000_00378_hr.out,PCA,0.003669124998850748
PTB/records500_00000_00379_hr.out,OCSVM,0.0036775829939870164
PTB/records500_00000_00380_hr.out,MP,0.004795208005816676
PTB/records500_00000_00381_hr.out,OCSVM,0.003960750007536262
PTB/records500_00000_00382_hr.out,OCSVM,0.013559834012994543
PTB/records500_00000_00383_hr.out,OCSVM,0.006518042006064206
PTB/records500_00000_00384_hr.out,OCSVM,0.003559792006853968
PTB/records500_00000_00385_hr.out,OCSVM,0.006299457993009128
PTB/records500_00000_00386_hr.out,PCA,0.004298333995393477
PTB/records500_00000_00387_hr.out,OCSVM,0.00745475001167506
PTB/records500_00000_00388_hr.out,PCA,0.00635679200058803
PTB/records500_00000_00389_hr.out,OCSVM,0.0035354999999981374
PTB/records500_00000_00390_hr.out,PCA,0.0036704170051962137
PTB/records500_00000_00391_hr.out,OCSVM,0.005046791993663646
PTB/records500_00000_00392_hr.out,OCSVM,0.003546916996128857
PTB/records500_00000_00393_hr.out,OCSVM,0.004704124992713332
PTB/records500_00000_00394_hr.out,OCSVM,0.004183041994110681
PTB/records500_00000_00395_hr.out,OCSVM,0.004320166990510188
PTB/records500_00000_00396_hr.out,OCSVM,0.004256500003975816
PTB/records500_00000_00397_hr.out,OCSVM,0.006532625004183501
PTB/records500_00000_00398_hr.out,OCSVM,0.0048149580106837675
PTB/records500_00000_00399_hr.out,OCSVM,0.005425666997325607
PTB/records500_00000_00400_hr.out,OCSVM,0.004034833997138776
PTB/records500_00000_00401_hr.out,OCSVM,0.004007124996860512
PTB/records500_00000_00402_hr.out,OCSVM,0.0069017909991089255
PTB/records500_00000_00403_hr.out,OCSVM,0.0033119589934358373
PTB/records500_00000_00404_hr.out,OCSVM,0.006563083006767556
PTB/records500_00000_00405_hr.out,OCSVM,0.012723457999527454
PTB/records500_00000_00406_hr.out,OCSVM,0.0039118330023484305
PTB/records500_00000_00407_hr.out,PCA,0.003741458000149578
PTB/records500_00000_00408_hr.out,OCSVM,0.0035714999976335093
PTB/records500_00000_00409_hr.out,OCSVM,0.005518250007298775
PTB/records500_00000_00410_hr.out,OCSVM,0.00634445900504943
PTB/records500_00000_00411_hr.out,OCSVM,0.004703041995526291
PTB/records500_00000_00412_hr.out,PCA,0.007414791005430743
PTB/records500_00000_00413_hr.out,OCSVM,0.003941499991924502
PTB/records500_00000_00414_hr.out,HBOS,0.007528917005402036
PTB/records500_00000_00415_hr.out,OCSVM,0.007740459011984058
PTB/records500_00000_00416_hr.out,OCSVM,0.004708041000412777
PTB/records500_00000_00417_hr.out,OCSVM,0.003958000001148321
PTB/records500_00000_00418_hr.out,OCSVM,0.003918709000572562
PTB/records500_00000_00419_hr.out,MP,0.0037819999997736886
PTB/records500_00000_00420_hr.out,OCSVM,0.007533083000453189
PTB/records500_00000_00421_hr.out,OCSVM,0.009992457999032922
PTB/records500_00000_00422_hr.out,OCSVM,0.00421204099257011
PTB/records500_00000_00423_hr.out,PCA,0.0036431670014280826
PTB/records500_00000_00424_hr.out,OCSVM,0.0066002910025417805
PTB/records500_00000_00425_hr.out,OCSVM,0.007432374986819923
PTB/records500_00000_00426_hr.out,OCSVM,0.007337749993894249
PTB/records500_00000_00427_hr.out,OCSVM,0.006014583006617613
PTB/records500_00000_00428_hr.out,PCA,0.003458125007455237
PTB/records500_00000_00429_hr.out,OCSVM,0.0032745409989729524
PTB/records500_00000_00430_hr.out,OCSVM,0.007446792005794123
PTB/records500_00000_00431_hr.out,OCSVM,0.004240666996338405
PTB/records500_00000_00432_hr.out,OCSVM,0.007477624996681698
PTB/records500_00000_00433_hr.out,OCSVM,0.00767229100165423
PTB/records500_00000_00434_hr.out,OCSVM,0.004139833006775007
PTB/records500_00000_00435_hr.out,OCSVM,0.004793542000697926
PTB/records500_00000_00436_hr.out,OCSVM,0.004750000007334165
PTB/records500_00000_00437_hr.out,OCSVM,0.00354158399568405
PTB/records500_00000_00438_hr.out,OCSVM,0.004263875001925044
PTB/records500_00000_00439_hr.out,OCSVM,0.004194791996269487
PTB/records500_00000_00440_hr.out,OCSVM,0.003663583003799431
PTB/records500_00000_00441_hr.out,OCSVM,0.0038263330061454326
PTB/records500_00000_00442_hr.out,MP,0.003913750013452955
PTB/records500_00000_00443_hr.out,OCSVM,0.004362624997156672
PTB/records500_00000_00444_hr.out,OCSVM,0.004765207995660603
PTB/records500_00000_00445_hr.out,PCA,0.007700499991187826
PTB/records500_00000_00446_hr.out,MP,0.004605167006957345
PTB/records500_00000_00447_hr.out,OCSVM,0.0037861250020796433
PTB/records500_00000_00448_hr.out,OCSVM,0.0034506249940022826
PTB/records500_00000_00449_hr.out,OCSVM,0.00353820800955873
PTB/records500_00000_00450_hr.out,PCA,0.005352749998564832
PTB/records500_00000_00451_hr.out,OCSVM,0.007363042008364573
PTB/records500_00000_00452_hr.out,OCSVM,0.007408916993881576
PTB/records500_00000_00453_hr.out,LOF,0.0036547500058077276
PTB/records500_00000_00454_hr.out,OCSVM,0.004156916998908855
PTB/records500_00000_00455_hr.out,PCA,0.0058537919976515695
PTB/records500_00000_00457_hr.out,OCSVM,0.003919374998076819
PTB/records500_00000_00460_hr.out,OCSVM,0.0039549590001115575
PTB/records500_00000_00463_hr.out,OCSVM,0.00390362499456387
PTB/records500_00000_00464_hr.out,OCSVM,0.004394624993437901
PTB/records500_00000_00465_hr.out,OCSVM,0.007408250006847084
PTB/records500_00000_00466_hr.out,OCSVM,0.004725915991002694
PTB/records500_00000_00467_hr.out,OCSVM,0.004784000004292466
PTB/records500_00000_00468_hr.out,OCSVM,0.0040236670029116794
PTB/records500_00000_00469_hr.out,MP,0.003930042003048584
PTB/records500_00000_00470_hr.out,OCSVM,0.005659875008859672
PTB/records500_00000_00471_hr.out,OCSVM,0.0039075409877114
PTB/records500_00000_00472_hr.out,PCA,0.006854624996776693
PTB/records500_00000_00473_hr.out,OCSVM,0.003652249986771494
PTB/records500_00000_00474_hr.out,PCA,0.007830916001694277
PTB/records500_00000_00475_hr.out,OCSVM,0.003532749993610196
PTB/records500_00000_00476_hr.out,OCSVM,0.004795500004547648
PTB/records500_00000_00477_hr.out,OCSVM,0.004055124998558313
PTB/records500_00000_00478_hr.out,OCSVM,0.008419250007136725
PTB/records500_00000_00479_hr.out,PCA,0.007308333006221801
PTB/records500_00000_00480_hr.out,OCSVM,0.004265750001650304
PTB/records500_00000_00481_hr.out,OCSVM,0.004063583008246496
PTB/records500_00000_00482_hr.out,OCSVM,0.007446292001986876
PTB/records500_00000_00483_hr.out,OCSVM,0.003707042007590644
PTB/records500_00000_00484_hr.out,OCSVM,0.0037707500014221296
PTB/records500_00000_00485_hr.out,OCSVM,0.003823791994364001
PTB/records500_00000_00486_hr.out,OCSVM,0.003353041989612393
PTB/records500_00000_00487_hr.out,LOF,0.0036901669955113903
PTB/records500_00000_00488_hr.out,OCSVM,0.003978792010457255
PTB/records500_00000_00489_hr.out,PCA,0.005578500000410713
PTB/records500_00000_00490_hr.out,OCSVM,0.00329408299876377
PTB/records500_00000_00491_hr.out,OCSVM,0.0035430410061962903
PTB/records500_00000_00492_hr.out,MP,0.004682041995692998
PTB/records500_00000_00493_hr.out,OCSVM,0.007458584004780278
PTB/records500_00000_00494_hr.out,OCSVM,0.005444374997750856
PTB/records500_00000_00495_hr.out,OCSVM,0.006765500002074987
PTB/records500_00000_00496_hr.out,HBOS,0.003994540995336138
PTB/records500_00000_00497_hr.out,OCSVM,0.003952291997848079
PTB/records500_00000_00498_hr.out,OCSVM,0.007363791999523528
PTB/records500_00000_00499_hr.out,MP,0.004717790987342596
PTB/records500_00000_00500_hr.out,OCSVM,0.005156792001798749
PTB/records500_00000_00501_hr.out,OCSVM,0.0032367079984396696
PTB/records500_00000_00502_hr.out,MP,0.012426208006218076
PTB/records500_00000_00503_hr.out,OCSVM,0.003946708995499648
PTB/records500_00000_00504_hr.out,OCSVM,0.007732708007097244
PTB/records500_00000_00505_hr.out,OCSVM,0.0075612920045387
PTB/records500_00000_00506_hr.out,OCSVM,0.003720374996191822
PTB/records500_00000_00507_hr.out,OCSVM,0.006980083009693772
PTB/records500_00000_00508_hr.out,PCA,0.0042287500109523535
PTB/records500_00000_00509_hr.out,OCSVM,0.005101041999296285
PTB/records500_00000_00510_hr.out,PCA,0.004070208000484854
PTB/records500_00000_00511_hr.out,OCSVM,0.003923291995306499
PTB/records500_00000_00512_hr.out,PCA,0.0034779580018948764
PTB/records500_00000_00513_hr.out,OCSVM,0.006083208994823508
PTB/records500_00000_00514_hr.out,MP,0.004277624990209006
PTB/records500_00000_00515_hr.out,OCSVM,0.007786208996549249
PTB/records500_00000_00516_hr.out,OCSVM,0.003511082992190495
PTB/records500_00000_00517_hr.out,LOF,0.00433879200136289
PTB/records500_00000_00518_hr.out,OCSVM,0.004004125003120862
PTB/records500_00000_00519_hr.out,PCA,0.003966249991208315
PTB/records500_00000_00520_hr.out,OCSVM,0.004021166998427361
PTB/records500_00000_00521_hr.out,OCSVM,0.003385083007742651
PTB/records500_00000_00522_hr.out,OCSVM,0.0037642909883288667
PTB/records500_00000_00523_hr.out,OCSVM,0.006331041004159488
PTB/records500_00000_00524_hr.out,OCSVM,0.003910375002305955
PTB/records500_00000_00525_hr.out,OCSVM,0.0062548330024583265
PTB/records500_00000_00526_hr.out,OCSVM,0.0041217499965569004
PTB/records500_00000_00527_hr.out,OCSVM,0.004787833007867448
PTB/records500_00000_00528_hr.out,MP,0.007030708002275787
PTB/records500_00000_00529_hr.out,PCA,0.004859749999013729
PTB/records500_00000_00530_hr.out,OCSVM,0.0035840409982483834
PTB/records500_00000_00531_hr.out,OCSVM,0.007517749996623024
PTB/records500_00000_00532_hr.out,OCSVM,0.005004792008548975
PTB/records500_00000_00533_hr.out,OCSVM,0.007483083012630232
PTB/records500_00000_00534_hr.out,OCSVM,0.003864500002237037
PTB/records500_00000_00535_hr.out,OCSVM,0.004747332990518771
PTB/records500_00000_00536_hr.out,PCA,0.007892249996075407
PTB/records500_00000_00537_hr.out,PCA,0.007367791986325756
PTB/records500_00000_00538_hr.out,OCSVM,0.005694624996976927
PTB/records500_00000_00539_hr.out,OCSVM,0.007402083007036708
PTB/records500_00000_00540_hr.out,PCA,0.00721641699783504
PTB/records500_00000_00541_hr.out,PCA,0.002996666997205466
PTB/records500_00000_00542_hr.out,OCSVM,0.0067858330003218725
PTB/records500_00000_00543_hr.out,OCSVM,0.003537750002578832
PTB/records500_00000_00544_hr.out,OCSVM,0.009056416995008476
PTB/records500_00000_00545_hr.out,OCSVM,0.004100250007468276
PTB/records500_00000_00546_hr.out,PCA,0.004184834004263394
PTB/records500_00000_00547_hr.out,MP,0.01175462499668356
PTB/records500_00000_00548_hr.out,OCSVM,0.004764249999425374
PTB/records500_00000_00549_hr.out,OCSVM,0.007122041002730839
PTB/records500_00000_00550_hr.out,PCA,0.0050332500104559585
PTB/records500_00000_00551_hr.out,OCSVM,0.006818167006713338
PTB/records500_00000_00552_hr.out,OCSVM,0.007654459011973813
PTB/records500_00000_00553_hr.out,OCSVM,0.00547524998546578
PTB/records500_00000_00554_hr.out,OCSVM,0.0038064169930294156
PTB/records500_00000_00555_hr.out,OCSVM,0.004661333994590677
PTB/records500_00000_00556_hr.out,OCSVM,0.0041602080018492416
PTB/records500_00000_00557_hr.out,OCSVM,0.0048017090011853725
PTB/records500_00000_00558_hr.out,MP,0.007727500007604249
PTB/records500_00000_00559_hr.out,PCA,0.0071204580017365515
PTB/records500_00000_00560_hr.out,OCSVM,0.0038330419920384884
PTB/records500_00000_00561_hr.out,OCSVM,0.00523508399783168
PTB/records500_00000_00562_hr.out,OCSVM,0.00764429199625738
PTB/records500_00000_00563_hr.out,PCA,0.003916625006240793
PTB/records500_00000_00564_hr.out,PCA,0.00735566699586343
PTB/records500_00000_00565_hr.out,OCSVM,0.0031938330066623166
PTB/records500_00000_00566_hr.out,OCSVM,0.006120791993453167
PTB/records500_00000_00567_hr.out,OCSVM,0.00505074999819044
PTB/records500_00000_00568_hr.out,OCSVM,0.0047370829997817054
PTB/records500_00000_00569_hr.out,OCSVM,0.00620199998957105
PTB/records500_00000_00570_hr.out,OCSVM,0.00790220899216365
PTB/records500_00000_00571_hr.out,OCSVM,0.00511545900371857
PTB/records500_00000_00572_hr.out,MP,0.00455300000612624
PTB/records500_00000_00573_hr.out,OCSVM,0.004818625006009825
PTB/records500_00000_00574_hr.out,PCA,0.0037499590107472613
PTB/records500_00000_00575_hr.out,OCSVM,0.0040217500063590705
PTB/records500_00000_00576_hr.out,OCSVM,0.007804416993167251
PTB/records500_00000_00577_hr.out,PCA,0.004980999990948476
PTB/records500_00000_00578_hr.out,OCSVM,0.0042129999928874895
PTB/records500_00000_00579_hr.out,OCSVM,0.003538292003213428
PTB/records500_00000_00580_hr.out,PCA,0.005980332993203774
PTB/records500_00000_00581_hr.out,PCA,0.0037267080042511225
PTB/records500_00000_00582_hr.out,PCA,0.007229750000988133
PTB/records500_00000_00583_hr.out,PCA,0.0035867499973392114
PTB/records500_00000_00584_hr.out,OCSVM,0.004794082997250371
PTB/records500_00000_00585_hr.out,LOF,0.003993624995928258
