,sit_stem_512_class,sit_stem_512_inf
PTB/records500_04000_04740_hr.out,PCA,0.014657958003226668
PTB/records500_04000_04741_hr.out,OCSVM,0.013925416002166457
PTB/records500_04000_04742_hr.out,OCSVM,0.016174874996067956
PTB/records500_04000_04743_hr.out,PCA,0.014078459003940225
PTB/records500_04000_04744_hr.out,IFOREST,0.014145624998491257
PTB/records500_04000_04745_hr.out,OCSVM,0.014118791004875675
PTB/records500_04000_04746_hr.out,OCSVM,0.014078665990382433
PTB/records500_04000_04747_hr.out,OCSVM,0.013832583994371817
PTB/records500_04000_04748_hr.out,OCSVM,0.01424966698687058
PTB/records500_04000_04749_hr.out,PCA,0.014521499993861653
PTB/records500_04000_04750_hr.out,MP,0.016129125011502765
PTB/records500_04000_04751_hr.out,PCA,0.014230166998459026
PTB/records500_04000_04752_hr.out,OCSVM,0.013833083008648828
PTB/records500_04000_04753_hr.out,PCA,0.015037584002129734
PTB/records500_04000_04754_hr.out,OCSVM,0.01394120798795484
PTB/records500_04000_04755_hr.out,OCSVM,0.014447207999182865
PTB/records500_04000_04756_hr.out,OCSVM,0.013636249990668148
PTB/records500_04000_04757_hr.out,PCA,0.013912499998696148
PTB/records500_04000_04758_hr.out,PCA,0.014184958999976516
PTB/records500_04000_04759_hr.out,OCSVM,0.01560612500179559
PTB/records500_04000_04760_hr.out,OCSVM,0.01402945899462793
PTB/records500_04000_04761_hr.out,OCSVM,0.014121959000476636
PTB/records500_04000_04762_hr.out,PCA,0.013760958987404592
PTB/records500_04000_04763_hr.out,OCSVM,0.015812540994375013
PTB/records500_04000_04764_hr.out,OCSVM,0.01594291599758435
PTB/records500_04000_04765_hr.out,OCSVM,0.01472795799782034
PTB/records500_04000_04766_hr.out,OCSVM,0.015945791004924104
PTB/records500_04000_04767_hr.out,HBOS,0.014098750005359761
PTB/records500_04000_04768_hr.out,OCSVM,0.013431665996904485
PTB/records500_04000_04769_hr.out,OCSVM,0.013575875011156313
PTB/records500_04000_04770_hr.out,PCA,0.013670125001226552
PTB/records500_04000_04771_hr.out,PCA,0.01469020800141152
PTB/records500_04000_04772_hr.out,OCSVM,0.013902208011131734
PTB/records500_04000_04773_hr.out,OCSVM,0.013773291997495107
PTB/records500_04000_04774_hr.out,OCSVM,0.013960124997538514
PTB/records500_04000_04775_hr.out,OCSVM,0.013917374992161058
PTB/records500_04000_04776_hr.out,PCA,0.013922124999226071
PTB/records500_04000_04777_hr.out,MP,0.015903041989076883
PTB/records500_04000_04778_hr.out,OCSVM,0.014295125001808628
PTB/records500_04000_04779_hr.out,PCA,0.014065833005588502
PTB/records500_04000_04780_hr.out,HBOS,0.013739083005930297
PTB/records500_04000_04781_hr.out,MP,0.014290207996964455
PTB/records500_04000_04782_hr.out,PCA,0.01434516700101085
PTB/records500_04000_04783_hr.out,OCSVM,0.01379958400502801
PTB/records500_04000_04784_hr.out,OCSVM,0.013520667009288445
PTB/records500_04000_04785_hr.out,OCSVM,0.014479959005257115
PTB/records500_04000_04786_hr.out,OCSVM,0.014395707999938168
PTB/records500_04000_04787_hr.out,MP,0.01396087498869747
PTB/records500_04000_04788_hr.out,OCSVM,0.013959791001980193
PTB/records500_04000_04789_hr.out,OCSVM,0.014386957991519012
PTB/records500_04000_04790_hr.out,PCA,0.01585045900719706
PTB/records500_04000_04791_hr.out,OCSVM,0.016520832999958657
PTB/records500_04000_04792_hr.out,PCA,0.014491791996988468
PTB/records500_04000_04793_hr.out,OCSVM,0.013681334006832913
PTB/records500_04000_04794_hr.out,HBOS,0.014149665992590599
PTB/records500_04000_04795_hr.out,PCA,0.013951834000181407
PTB/records500_04000_04796_hr.out,OCSVM,0.01413129101274535
PTB/records500_04000_04797_hr.out,OCSVM,0.014123583998298272
PTB/records500_04000_04798_hr.out,MP,0.014676041988423094
PTB/records500_04000_04799_hr.out,OCSVM,0.014057459004106931
PTB/records500_04000_04800_hr.out,MP,0.01390983299643267
PTB/records500_04000_04801_hr.out,OCSVM,0.014396375001524575
PTB/records500_04000_04802_hr.out,OCSVM,0.013842250002198853
PTB/records500_04000_04803_hr.out,OCSVM,0.013976750007714145
PTB/records500_04000_04804_hr.out,OCSVM,0.013755917010712437
PTB/records500_04000_04805_hr.out,OCSVM,0.014405124995391816
PTB/records500_04000_04806_hr.out,OCSVM,0.015516999992541969
PTB/records500_04000_04807_hr.out,MP,0.013965584003017284
PTB/records500_04000_04808_hr.out,OCSVM,0.014432291005505249
PTB/records500_04000_04809_hr.out,HBOS,0.01398387500375975
PTB/records500_04000_04810_hr.out,PCA,0.015640790996258147
PTB/records500_04000_04811_hr.out,PCA,0.013492999991285615
PTB/records500_04000_04812_hr.out,OCSVM,0.013528082999982871
PTB/records500_04000_04813_hr.out,MP,0.013687166996533051
PTB/records500_04000_04814_hr.out,OCSVM,0.014173917006701231
PTB/records500_04000_04815_hr.out,MP,0.013942083009169437
PTB/records500_04000_04816_hr.out,OCSVM,0.014080624998314306
PTB/records500_04000_04817_hr.out,OCSVM,0.013641666999319568
PTB/records500_04000_04818_hr.out,OCSVM,0.013468791003106162
PTB/records500_04000_04819_hr.out,OCSVM,0.013911125002778135
PTB/records500_04000_04820_hr.out,MP,0.014419875005842187
PTB/records500_04000_04821_hr.out,OCSVM,0.014029874990228564
PTB/records500_04000_04822_hr.out,OCSVM,0.014162957988446578
PTB/records500_04000_04823_hr.out,MP,0.01667712500784546
PTB/records500_04000_04824_hr.out,OCSVM,0.013477249987772666
PTB/records500_04000_04825_hr.out,OCSVM,0.01439429099264089
PTB/records500_04000_04826_hr.out,PCA,0.014401874999748543
PTB/records500_04000_04827_hr.out,OCSVM,0.01478033400780987
PTB/records500_04000_04828_hr.out,HBOS,0.013317832999746315
PTB/records500_04000_04829_hr.out,OCSVM,0.013952957990113646
PTB/records500_04000_04830_hr.out,MP,0.013846709000063129
PTB/records500_04000_04831_hr.out,OCSVM,0.013907875007134862
PTB/records500_04000_04832_hr.out,MP,0.015361457990366034
PTB/records500_04000_04833_hr.out,PCA,0.014338833003421314
PTB/records500_04000_04834_hr.out,OCSVM,0.013787333009531721
PTB/records500_04000_04835_hr.out,PCA,0.01347445799910929
PTB/records500_04000_04836_hr.out,PCA,0.015918583012535237
PTB/records500_04000_04837_hr.out,PCA,0.013543875000323169
PTB/records500_04000_04838_hr.out,OCSVM,0.014194791991030797
PTB/records500_04000_04839_hr.out,OCSVM,0.014270040992414579
PTB/records500_04000_04840_hr.out,OCSVM,0.013871667004423216
PTB/records500_04000_04841_hr.out,OCSVM,0.014158874997519888
PTB/records500_04000_04842_hr.out,PCA,0.014160625010845251
PTB/records500_04000_04843_hr.out,PCA,0.01406479200522881
PTB/records500_04000_04844_hr.out,OCSVM,0.013799207998090424
PTB/records500_04000_04845_hr.out,HBOS,0.014417166996281594
PTB/records500_04000_04846_hr.out,LOF,0.014203707993146963
PTB/records500_04000_04847_hr.out,OCSVM,0.014599708010791801
PTB/records500_04000_04848_hr.out,OCSVM,0.013734708001720719
PTB/records500_04000_04849_hr.out,OCSVM,0.014016708999406546
PTB/records500_04000_04850_hr.out,OCSVM,0.013490583005477674
PTB/records500_04000_04851_hr.out,PCA,0.01418762501270976
PTB/records500_04000_04852_hr.out,OCSVM,0.014300333001301624
PTB/records500_04000_04853_hr.out,PCA,0.013710625004023314
PTB/records500_04000_04854_hr.out,OCSVM,0.014191333000781015
PTB/records500_04000_04855_hr.out,OCSVM,0.013566666006227024
PTB/records500_04000_04856_hr.out,PCA,0.013886625005397946
PTB/records500_04000_04857_hr.out,OCSVM,0.013945041995611973
PTB/records500_04000_04858_hr.out,HBOS,0.0138920409954153
PTB/records500_04000_04859_hr.out,MP,0.014060750007047318
PTB/records500_04000_04860_hr.out,HBOS,0.0158574579982087
PTB/records500_04000_04861_hr.out,PCA,0.01607754199358169
PTB/records500_04000_04862_hr.out,OCSVM,0.01417412499722559
PTB/records500_04000_04863_hr.out,OCSVM,0.01565683400258422
PTB/records500_04000_04864_hr.out,MP,0.014248416991904378
PTB/records500_04000_04865_hr.out,OCSVM,0.014431749994400889
PTB/records500_04000_04866_hr.out,PCA,0.015828250005142763
PTB/records500_04000_04867_hr.out,PCA,0.015609916008543223
PTB/records500_04000_04868_hr.out,PCA,0.013819040992530063
PTB/records500_04000_04869_hr.out,OCSVM,0.01397374999942258
PTB/records500_04000_04870_hr.out,OCSVM,0.013745624994044192
PTB/records500_04000_04871_hr.out,PCA,0.013841833002516069
PTB/records500_04000_04872_hr.out,LOF,0.014045875010197051
PTB/records500_04000_04873_hr.out,OCSVM,0.014123250002739951
PTB/records500_04000_04874_hr.out,OCSVM,0.014068583011976443
PTB/records500_04000_04875_hr.out,OCSVM,0.014288334001321346
PTB/records500_04000_04876_hr.out,OCSVM,0.014228957996238023
PTB/records500_04000_04877_hr.out,OCSVM,0.013284040993312374
PTB/records500_04000_04878_hr.out,OCSVM,0.014255916001275182
PTB/records500_04000_04879_hr.out,OCSVM,0.013796582992654294
PTB/records500_04000_04880_hr.out,OCSVM,0.013774749997537583
PTB/records500_04000_04881_hr.out,PCA,0.013962958008050919
PTB/records500_04000_04882_hr.out,PCA,0.014017167006386444
PTB/records500_04000_04883_hr.out,OCSVM,0.013709249993553385
PTB/records500_04000_04884_hr.out,PCA,0.014731791990925558
PTB/records500_04000_04885_hr.out,MP,0.014143332999083214
PTB/records500_04000_04886_hr.out,OCSVM,0.013908583990996704
PTB/records500_04000_04887_hr.out,OCSVM,0.013981791998958215
PTB/records500_04000_04888_hr.out,OCSVM,0.01568141700408887
PTB/records500_04000_04889_hr.out,LOF,0.014558374998159707
PTB/records500_04000_04890_hr.out,OCSVM,0.014129916002275422
PTB/records500_04000_04891_hr.out,PCA,0.013555707992054522
PTB/records500_04000_04892_hr.out,OCSVM,0.013802041998133063
PTB/records500_04000_04893_hr.out,PCA,0.01385320800181944
PTB/records500_04000_04894_hr.out,PCA,0.014082541994866915
PTB/records500_04000_04895_hr.out,OCSVM,0.015615500000421889
PTB/records500_04000_04896_hr.out,OCSVM,0.013857166995876469
PTB/records500_04000_04897_hr.out,PCA,0.013706541998544708
PTB/records500_04000_04898_hr.out,PCA,0.013977042006445117
PTB/records500_04000_04899_hr.out,MP,0.014141874999040738
PTB/records500_04000_04900_hr.out,PCA,0.01371504200506024
PTB/records500_04000_04901_hr.out,OCSVM,0.013900874997489154
PTB/records500_04000_04902_hr.out,OCSVM,0.016599166992818937
PTB/records500_04000_04903_hr.out,OCSVM,0.01438441700884141
PTB/records500_04000_04904_hr.out,OCSVM,0.01367633300833404
PTB/records500_04000_04905_hr.out,OCSVM,0.015805332994204946
PTB/records500_04000_04906_hr.out,OCSVM,0.01623308300622739
PTB/records500_04000_04907_hr.out,OCSVM,0.013390959007665515
PTB/records500_04000_04908_hr.out,PCA,0.014322999995783903
PTB/records500_04000_04909_hr.out,OCSVM,0.01429154200013727
PTB/records500_04000_04910_hr.out,OCSVM,0.014497124997433275
PTB/records500_04000_04911_hr.out,PCA,0.013873084011720493
PTB/records500_04000_04912_hr.out,IFOREST,0.015547125003649853
PTB/records500_04000_04913_hr.out,OCSVM,0.013843125008861534
PTB/records500_04000_04914_hr.out,OCSVM,0.014056415995582938
PTB/records500_04000_04915_hr.out,OCSVM,0.013908084001741372
PTB/records500_04000_04916_hr.out,OCSVM,0.014152374991681427
PTB/records500_04000_04917_hr.out,OCSVM,0.01409187501121778
PTB/records500_04000_04918_hr.out,OCSVM,0.013881083010346629
PTB/records500_04000_04919_hr.out,MP,0.014260333002312109
PTB/records500_04000_04920_hr.out,OCSVM,0.014239625001209788
PTB/records500_04000_04921_hr.out,OCSVM,0.014111041004071012
PTB/records500_04000_04922_hr.out,LOF,0.013820000007399358
PTB/records500_04000_04923_hr.out,HBOS,0.014304374999483116
PTB/records500_04000_04924_hr.out,OCSVM,0.016441915999166667
PTB/records500_04000_04925_hr.out,MP,0.015644583996618167
PTB/records500_04000_04926_hr.out,PCA,0.016324750002240762
PTB/records500_04000_04927_hr.out,LOF,0.013943416997790337
PTB/records500_04000_04928_hr.out,OCSVM,0.014181959006236866
PTB/records500_04000_04929_hr.out,LOF,0.015427082995302044
PTB/records500_04000_04930_hr.out,HBOS,0.013747874996624887
PTB/records500_04000_04931_hr.out,HBOS,0.01380437500483822
PTB/records500_04000_04932_hr.out,PCA,0.014187082997523248
PTB/records500_04000_04933_hr.out,OCSVM,0.013984249992063269
PTB/records500_04000_04934_hr.out,PCA,0.014489791996311396
PTB/records500_04000_04935_hr.out,OCSVM,0.014797666997765191
PTB/records500_04000_04936_hr.out,OCSVM,0.013871041999664158
PTB/records500_04000_04937_hr.out,LOF,0.015746832999866456
PTB/records500_04000_04938_hr.out,LOF,0.014750415997696109
PTB/records500_04000_04939_hr.out,PCA,0.014295000000856817
PTB/records500_04000_04940_hr.out,PCA,0.014097040999331512
PTB/records500_04000_04941_hr.out,PCA,0.014165333996061236
PTB/records500_04000_04942_hr.out,PCA,0.013929041000665165
PTB/records500_04000_04943_hr.out,PCA,0.015742666000733152
PTB/records500_04000_04944_hr.out,MP,0.014134625002043322
PTB/records500_04000_04945_hr.out,OCSVM,0.013727124998695217
PTB/records500_04000_04946_hr.out,HBOS,0.013974375004181638
PTB/records500_04000_04947_hr.out,PCA,0.013853999989805743
PTB/records500_04000_04948_hr.out,PCA,0.013776791005511768
PTB/records500_04000_04949_hr.out,PCA,0.01418549999652896
PTB/records500_04000_04950_hr.out,PCA,0.014482833998044953
PTB/records500_04000_04951_hr.out,PCA,0.013810457996441983
PTB/records500_04000_04952_hr.out,OCSVM,0.013318625002284534
PTB/records500_04000_04953_hr.out,PCA,0.0141016249981476
PTB/records500_04000_04954_hr.out,OCSVM,0.013844250002875924
PTB/records500_04000_04955_hr.out,OCSVM,0.014160040998831391
PTB/records500_04000_04956_hr.out,OCSVM,0.01412924999021925
PTB/records500_04000_04957_hr.out,PCA,0.014615959007642232
PTB/records500_04000_04958_hr.out,OCSVM,0.014057332999072969
PTB/records500_04000_04959_hr.out,OCSVM,0.01379116700263694
PTB/records500_04000_04960_hr.out,OCSVM,0.014055291991098784
PTB/records500_04000_04961_hr.out,PCA,0.014127749993349425
PTB/records500_04000_04962_hr.out,PCA,0.014622292001149617
PTB/records500_04000_04963_hr.out,PCA,0.014359958004206419
PTB/records500_04000_04964_hr.out,PCA,0.013666124999872409
PTB/records500_04000_04965_hr.out,PCA,0.013748500001383945
PTB/records500_04000_04966_hr.out,PCA,0.014192375005222857
PTB/records500_04000_04967_hr.out,OCSVM,0.01431487500667572
PTB/records500_04000_04968_hr.out,OCSVM,0.013966917002107948
PTB/records500_04000_04969_hr.out,MP,0.013661709002917632
PTB/records500_04000_04970_hr.out,PCA,0.01394270799937658
PTB/records500_04000_04971_hr.out,OCSVM,0.014101542008575052
PTB/records500_04000_04972_hr.out,OCSVM,0.014147207999485545
PTB/records500_04000_04973_hr.out,PCA,0.013949166997917928
PTB/records500_04000_04974_hr.out,LOF,0.013993291999213398
PTB/records500_04000_04975_hr.out,LOF,0.013996833993587643
PTB/records500_04000_04976_hr.out,PCA,0.014151957991998643
PTB/records500_04000_04977_hr.out,PCA,0.014788792002946138
PTB/records500_04000_04978_hr.out,PCA,0.013879874997655861
PTB/records500_04000_04979_hr.out,OCSVM,0.013860334001947194
PTB/records500_04000_04980_hr.out,PCA,0.013905083003919572
PTB/records500_04000_04981_hr.out,OCSVM,0.015908042012597434
PTB/records500_04000_04982_hr.out,OCSVM,0.01453341699379962
PTB/records500_04000_04983_hr.out,OCSVM,0.01415804200223647
PTB/records500_04000_04984_hr.out,OCSVM,0.01394420801079832
PTB/records500_04000_04985_hr.out,LOF,0.013655415998073295
PTB/records500_04000_04986_hr.out,HBOS,0.013778708002064377
PTB/records500_04000_04987_hr.out,OCSVM,0.014662084009614773
PTB/records500_04000_04988_hr.out,PCA,0.013963874996989034
PTB/records500_04000_04989_hr.out,OCSVM,0.014170291004120372
PTB/records500_04000_04990_hr.out,PCA,0.014000166993355379
PTB/records500_04000_04991_hr.out,PCA,0.014495750001515262
PTB/records500_04000_04992_hr.out,OCSVM,0.014151249997667037
PTB/records500_04000_04993_hr.out,OCSVM,0.014211957997758873
PTB/records500_04000_04994_hr.out,OCSVM,0.014396708007552661
PTB/records500_04000_04995_hr.out,PCA,0.014606249998905696
PTB/records500_04000_04996_hr.out,OCSVM,0.014120042003924027
PTB/records500_04000_04997_hr.out,OCSVM,0.014020540998899378
PTB/records500_04000_04998_hr.out,OCSVM,0.013932874993770383
PTB/records500_04000_04999_hr.out,PCA,0.013986708989250474
PTB/records500_05000_05000_hr.out,PCA,0.014057084001251496
PTB/records500_05000_05001_hr.out,OCSVM,0.013730499995290302
PTB/records500_05000_05002_hr.out,OCSVM,0.014775540999835357
PTB/records500_05000_05003_hr.out,PCA,0.013657834002515301
PTB/records500_05000_05004_hr.out,OCSVM,0.013681707991054282
PTB/records500_05000_05005_hr.out,OCSVM,0.01440720800019335
PTB/records500_05000_05006_hr.out,PCA,0.015177417008089833
PTB/records500_05000_05007_hr.out,OCSVM,0.013480916008120403
PTB/records500_05000_05008_hr.out,OCSVM,0.013634208007715642
PTB/records500_05000_05009_hr.out,OCSVM,0.013896500007831492
PTB/records500_05000_05010_hr.out,OCSVM,0.014033833998837508
PTB/records500_05000_05011_hr.out,OCSVM,0.013788415992166847
PTB/records500_05000_05012_hr.out,OCSVM,0.014350416997331195
PTB/records500_05000_05013_hr.out,OCSVM,0.014192666989401914
PTB/records500_05000_05014_hr.out,PCA,0.014077792002353817
PTB/records500_05000_05015_hr.out,OCSVM,0.015264832996763289
PTB/records500_05000_05016_hr.out,MP,0.01403283400577493
PTB/records500_05000_05017_hr.out,OCSVM,0.014256416994612664
PTB/records500_05000_05018_hr.out,LOF,0.014732875002664514
PTB/records500_05000_05019_hr.out,PCA,0.01376854200498201
PTB/records500_05000_05020_hr.out,PCA,0.013699874994927086
PTB/records500_05000_05021_hr.out,OCSVM,0.014121792002697475
PTB/records500_05000_05022_hr.out,PCA,0.014363167007104494
PTB/records500_05000_05023_hr.out,OCSVM,0.014235958005883731
PTB/records500_05000_05024_hr.out,OCSVM,0.01409708299615886
PTB/records500_05000_05025_hr.out,MP,0.014886250006384216
PTB/records500_05000_05026_hr.out,OCSVM,0.014031082988367416
PTB/records500_05000_05027_hr.out,PCA,0.01409879200218711
PTB/records500_05000_05028_hr.out,PCA,0.01383204199373722
PTB/records500_05000_05029_hr.out,PCA,0.014278207992902026
PTB/records500_05000_05030_hr.out,OCSVM,0.014610290993005037
PTB/records500_05000_05031_hr.out,PCA,0.01579212500655558
PTB/records500_05000_05032_hr.out,OCSVM,0.015053750001243316
PTB/records500_05000_05033_hr.out,OCSVM,0.01400441600708291
PTB/records500_05000_05034_hr.out,MP,0.01396608300274238
PTB/records500_05000_05035_hr.out,OCSVM,0.015837083003134467
PTB/records500_05000_05036_hr.out,OCSVM,0.013826042006257921
PTB/records500_05000_05037_hr.out,OCSVM,0.013988791994052008
PTB/records500_05000_05038_hr.out,PCA,0.01425470800313633
PTB/records500_05000_05039_hr.out,OCSVM,0.013856707999366336
PTB/records500_05000_05040_hr.out,MP,0.014401125008589588
PTB/records500_05000_05041_hr.out,PCA,0.01405541700660251
PTB/records500_05000_05042_hr.out,LSTM,0.01608654200390447
PTB/records500_05000_05043_hr.out,OCSVM,0.014157416997477412
PTB/records500_05000_05044_hr.out,OCSVM,0.016144499997608364
PTB/records500_05000_05045_hr.out,OCSVM,0.014092333003645763
PTB/records500_05000_05046_hr.out,PCA,0.01368362498760689
PTB/records500_05000_05047_hr.out,OCSVM,0.014322709001135081
PTB/records500_05000_05048_hr.out,OCSVM,0.014268832994275726
PTB/records500_05000_05049_hr.out,HBOS,0.01384758300264366
PTB/records500_05000_05050_hr.out,OCSVM,0.014781292004045099
PTB/records500_05000_05051_hr.out,OCSVM,0.013733250001678243
PTB/records500_05000_05052_hr.out,PCA,0.013900207995902747
PTB/records500_05000_05053_hr.out,OCSVM,0.014096541999606416
PTB/records500_05000_05054_hr.out,IFOREST,0.01350029201421421
PTB/records500_05000_05055_hr.out,IFOREST,0.01404458399338182
